index,1,2,3
1,0.9613,-0.0187,0.0562
2,0.9634,-0.0435,0.1305
3,0.9673,-0.0197,0.0549
4,0.9943,-0.0228,0.0418
5,0.9963,-0.0231,0.0411
6,0.998,-0.0229,0.0394
7,0.9829,-0.0353,0.0885
8,0.998,-0.0229,0.0394
9,0.9766,0.0085,0.0259
10,0.998,-0.0229,0.0394
11,0.998,-0.0229,0.0394
12,0.998,-0.0229,0.0394
13,0.998,-0.0229,0.0394
14,0.9476,-0.0309,0.1032
15,0.9711,-0.0218,0.0574
16,0.934,-0.0071,0.033
17,0.9053,0.0031,-0.0703
18,0.998,-0.0229,0.0394
19,0.998,-0.0229,0.0394
20,0.9561,-0.0457,0.1436
21,0.9581,-0.0461,0.1433
22,0.9943,-0.0236,0.0407
23,0.9961,-0.0228,0.0406
24,0.9535,-0.0285,0.0929
25,0.9885,-0.0209,0.0437
26,0.998,-0.0229,0.0394
27,0.998,-0.0229,0.0394
28,0.9686,-0.0317,0.0612
29,0.9581,-0.0461,0.1433
30,0.998,-0.0229,0.0394
31,0.998,-0.0229,0.0394
32,0.9702,-0.0428,0.04
33,0.9875,0.1317,-0.0809
34,0.9875,0.1317,-0.0809
35,0.9875,0.1317,-0.0809
36,0.9875,0.1317,-0.0809
37,0.8774,-0.3193,-0.2745
38,0.9875,0.1317,-0.0809
39,0.998,-0.0229,0.0394
40,0.9904,-0.0214,0.0429
41,0.8861,0.0227,0.0489
42,0.998,-0.0229,0.0394
43,0.9754,-0.0458,0.0205
44,0.9917,-0.0196,0.0172
45,0.998,-0.0229,0.0394
46,0.998,-0.0229,0.0394
47,0.9909,-0.0072,0.0042
48,0.9486,-0.0455,0.1484
49,0.9943,-0.0228,0.0418
50,0.998,-0.0229,0.0394
51,0.998,-0.0229,0.0394
52,0.998,-0.0229,0.0394
53,0.998,-0.0229,0.0394
54,0.9902,-0.022,0.0428
55,0.9924,0.0059,0.0222
56,0.998,-0.0229,0.0394
57,0.998,-0.0229,0.0394
58,0.937,-0.0359,0.1264
59,0.9866,-0.0042,-0.0268
60,0.9905,-0.0252,0.0385
61,0.9875,0.1317,-0.0809
62,0.9875,0.1317,-0.0809
63,0.984,0.1317,-0.0886
64,0.9875,0.1317,-0.0809
65,0.9326,-0.1168,-0.1634
66,0.9875,0.1317,-0.0809
67,0.9875,0.1317,-0.0809
68,0.9875,0.1317,-0.0809
69,0.9875,0.1317,-0.0809
70,0.9885,0.1172,-0.0703
71,0.9811,0.0329,-0.0038
72,0.9875,0.1317,-0.0809
73,0.9875,0.1317,-0.0809
74,0.9875,0.1317,-0.0809
75,0.9875,0.1317,-0.0809
76,0.9875,0.1317,-0.0809
77,0.9875,0.1317,-0.0809
78,0.984,0.1317,-0.0886
79,0.9875,0.1317,-0.0809
80,0.9875,0.1317,-0.0809
81,0.9875,0.1317,-0.0809
82,0.984,0.1317,-0.0886
83,0.998,-0.0229,0.0394
84,0.8602,-0.3495,-0.3008
85,0.866,-0.3442,-0.2944
86,0.998,-0.0229,0.0394
87,0.9857,0.133,-0.0836
88,0.9699,-0.038,0.1075
89,0.9785,-0.0205,0.047
90,0.9904,-0.0184,0.0241
91,0.9847,-0.0206,0.046
92,0.933,-0.107,-0.1333
93,0.998,-0.0229,0.0394
94,0.8693,-0.1983,-0.1414
95,0.998,-0.0229,0.0394
96,0.9897,-0.0149,0.0226
97,0.9289,-0.1216,-0.1698
98,0.8647,-0.2383,-0.1838
99,0.9223,-0.1363,-0.1651
100,0.9943,-0.023,0.042
101,0.998,-0.0229,0.0394
102,0.998,-0.0229,0.0394
103,0.9836,-0.0283,0.0667
104,0.998,-0.0229,0.0394
105,0.9943,-0.023,0.042
106,0.998,-0.0229,0.0394
107,0.9773,-0.0295,0.039
108,0.998,-0.0229,0.0394
109,0.9922,-0.0225,0.0425
110,0.998,-0.0229,0.0394
111,0.998,-0.0229,0.0394
112,0.998,-0.0229,0.0394
113,0.9674,0.0549,-0.0104
114,0.9525,-0.0798,0.0318
